,代码,名称,日期
4631,300641,正丹股份,2025-03-28
4632,300642,透景生命,2025-03-28
4633,300643,万通智控,2025-03-28
4634,300644,南京聚隆,2025-03-28
4635,300645,正元智慧,2025-03-28
4636,300647,超频三,2025-03-28
4637,300648,星云股份,2025-03-28
4638,300649,杭州园林,2025-03-28
4639,300650,太龙股份,2025-03-28
4640,300651,金陵体育,2025-03-28
4641,300652,雷迪克,2025-03-28
4642,300653,正海生物,2025-03-28
4643,300654,世纪天鸿,2025-03-28
4644,300655,晶瑞电材,2025-03-28
4645,300656,民德电子,2025-03-28
4646,300657,弘信电子,2025-03-28
4647,300658,延江股份,2025-03-28
4648,300659,中孚信息,2025-03-28
4649,300660,江苏雷利,2025-03-28
4650,300661,圣邦股份,2025-03-28
4651,300662,科锐国际,2025-03-28
4652,300663,科蓝软件,2025-03-28
4653,300664,鹏鹞环保,2025-03-28
4654,300665,飞鹿股份,2025-03-28
4655,300666,江丰电子,2025-03-28
4656,300667,必创科技,2025-03-28
4657,300668,杰恩设计,2025-03-28
4658,300669,沪宁股份,2025-03-28
4659,300670,大烨智能,2025-03-28
4660,300671,富满微,2025-03-28
4661,300672,国科微,2025-03-28
4662,300673,佩蒂股份,2025-03-28
4663,300674,宇信科技,2025-03-28
4664,300675,建科院,2025-03-28
4665,300676,华大基因,2025-03-28
4666,300677,英科医疗,2025-03-28
4667,300678,中科信息,2025-03-28
4668,300679,电连技术,2025-03-28
4669,300680,隆盛科技,2025-03-28
4670,300681,英搏尔,2025-03-28
4671,300682,朗新集团,2025-03-28
4672,300683,海特生物,2025-03-28
4673,300684,中石科技,2025-03-28
4674,300685,艾德生物,2025-03-28
4675,300686,智动力,2025-03-28
4676,300687,赛意信息,2025-03-28
4677,300688,创业黑马,2025-03-28
4678,300689,澄天伟业,2025-03-28
4679,300690,双一科技,2025-03-28
4680,300691,联合光电,2025-03-28
4681,300692,中环环保,2025-03-28
4682,300693,盛弘股份,2025-03-28
4683,300694,蠡湖股份,2025-03-28
4684,300695,兆丰股份,2025-03-28
4685,300696,爱乐达,2025-03-28
4686,300697,电工合金,2025-03-28
4687,300698,万马科技,2025-03-28
4688,300699,光威复材,2025-03-28
4689,300700,岱勒新材,2025-03-28
4690,300701,森霸传感,2025-03-28
4691,300702,天宇股份,2025-03-28
4692,300703,创源股份,2025-03-28
4693,300705,九典制药,2025-03-28
4694,300706,阿石创,2025-03-28
4695,300707,威唐工业,2025-03-28
4696,300708,聚灿光电,2025-03-28
4697,300709,精研科技,2025-03-28
4698,300710,万隆光电,2025-03-28
4699,300711,广哈通信,2025-03-28
4700,300712,永福股份,2025-03-28
4701,300713,英可瑞,2025-03-28
4702,300715,凯伦股份,2025-03-28
4703,300716,泉为科技,2025-03-28
4704,300717,华信新材,2025-03-28
4705,300718,长盛轴承,2025-03-28
4706,300719,安达维尔,2025-03-28
4707,300720,海川智能,2025-03-28
4708,300721,怡达股份,2025-03-28
4709,300722,新余国科,2025-03-28
4710,300723,一品红,2025-03-28
4711,300724,捷佳伟创,2025-03-28
4712,300725,药石科技,2025-03-28
4713,300726,宏达电子,2025-03-28
4714,300727,润禾材料,2025-03-28
4715,300729,乐歌股份,2025-03-28
4716,300730,科创信息,2025-03-28
4717,300731,科创新源,2025-03-28
4718,300732,设研院,2025-03-28
4719,300733,西菱动力,2025-03-28
4720,300735,光弘科技,2025-03-28
4721,300736,百邦科技,2025-03-28
4722,300737,科顺股份,2025-03-28
4723,300738,奥飞数据,2025-03-28
4724,300739,明阳电路,2025-03-28
4725,300740,水羊股份,2025-03-28
4726,300741,华宝股份,2025-03-28
4727,300743,天地数码,2025-03-28
4728,300745,欣锐科技,2025-03-28
4729,300746,汉嘉设计,2025-03-28
4730,300747,锐科激光,2025-03-28
4731,300748,金力永磁,2025-03-28
4732,300749,顶固集创,2025-03-28
4733,300750,宁德时代,2025-03-28
4734,300751,迈为股份,2025-03-28
4735,300752,隆利科技,2025-03-28
4736,300753,爱朋医疗,2025-03-28
4737,300755,华致酒行,2025-03-28
4738,300756,金马游乐,2025-03-28
4739,300757,罗博特科,2025-03-28
4740,300758,七彩化学,2025-03-28
4741,300759,康龙化成,2025-03-28
4742,300760,迈瑞医疗,2025-03-28
4743,300761,立华股份,2025-03-28
4744,300762,上海瀚讯,2025-03-28
4745,300763,锦浪科技,2025-03-28
4746,300765,新诺威,2025-03-28
4747,300766,每日互动,2025-03-28
4748,300767,震安科技,2025-03-28
4749,300768,迪普科技,2025-03-28
4750,300769,德方纳米,2025-03-28
4751,300770,新媒股份,2025-03-28
4752,300771,智莱科技,2025-03-28
4753,300772,运达股份,2025-03-28
4754,300773,拉卡拉,2025-03-28
4755,300774,倍杰特,2025-03-28
4756,300775,三角防务,2025-03-28
4757,300776,帝尔激光,2025-03-28
4758,300777,中简科技,2025-03-28
4759,300778,新城市,2025-03-28
4760,300779,惠城环保,2025-03-28
4761,300780,德恩精工,2025-03-28
4762,300781,因赛集团,2025-03-28
4763,300782,卓胜微,2025-03-28
4764,300783,三只松鼠,2025-03-28
4765,300784,利安科技,2025-03-28
4766,300785,值得买,2025-03-28
4767,300786,国林科技,2025-03-28
4768,300787,海能实业,2025-03-28
4769,300788,中信出版,2025-03-28
4770,300789,唐源电气,2025-03-28
4771,300790,宇瞳光学,2025-03-28
4772,300791,仙乐健康,2025-03-28
4773,300792,壹网壹创,2025-03-28
4774,300793,佳禾智能,2025-03-28
4775,300795,米奥会展,2025-03-28
4776,300796,贝斯美,2025-03-28
4777,300797,钢研纳克,2025-03-28
4778,300798,锦鸡股份,2025-03-28
4779,300800,力合科技,2025-03-28
4780,300801,泰和科技,2025-03-28
4781,300802,矩子科技,2025-03-28
4782,300803,指南针,2025-03-28
4783,300804,广康生化,2025-03-28
4784,300805,电声股份,2025-03-28
4785,300806,斯迪克,2025-03-28
4786,300807,天迈科技,2025-03-28
4787,300808,久量股份,2025-03-28
4788,300809,华辰装备,2025-03-28
4789,300810,中科海讯,2025-03-28
4790,300811,铂科新材,2025-03-28
4791,300812,易天股份,2025-03-28
4792,300813,泰林生物,2025-03-28
4793,300814,中富电路,2025-03-28
4794,300815,玉禾田,2025-03-28
4795,300816,艾可蓝,2025-03-28
4796,300817,双飞集团,2025-03-28
4797,300818,耐普矿机,2025-03-28
4798,300819,聚杰微纤,2025-03-28
4799,300820,英杰电气,2025-03-28
4800,300821,东岳硅材,2025-03-28
4801,300822,贝仕达克,2025-03-28
4802,300823,建科智能,2025-03-28
4803,300824,北鼎股份,2025-03-28
4804,300825,阿尔特,2025-03-28
4805,300826,测绘股份,2025-03-28
4806,300827,上能电气,2025-03-28
4807,300828,锐新科技,2025-03-28
4808,300829,金丹科技,2025-03-28
4809,300830,金现代,2025-03-28
4810,300831,派瑞股份,2025-03-28
4811,300832,新产业,2025-03-28
4812,300833,浩洋股份,2025-03-28
4813,300834,星辉环材,2025-03-28
4814,300835,龙磁科技,2025-03-28
4815,300836,佰奥智能,2025-03-28
4816,300837,浙矿股份,2025-03-28
4817,300838,浙江力诺,2025-03-28
4818,300839,博汇股份,2025-03-28
4819,300840,酷特智能,2025-03-28
4820,300841,康华生物,2025-03-28
4821,300842,帝科股份,2025-03-28
4822,300843,胜蓝股份,2025-03-28
4823,300844,山水比德,2025-03-28
4824,300845,捷安高科,2025-03-28
4825,300846,首都在线,2025-03-28
4826,300847,中船汉光,2025-03-28
4827,300848,美瑞新材,2025-03-28
4828,300849,锦盛新材,2025-03-28
4829,300850,新强联,2025-03-28
4830,300851,交大思诺,2025-03-28
4831,300852,四会富仕,2025-03-28
4832,300853,申昊科技,2025-03-28
4833,300854,中兰环保,2025-03-28
4834,300855,图南股份,2025-03-28
4835,300856,科思股份,2025-03-28
4836,300857,协创数据,2025-03-28
4837,300858,科拓生物,2025-03-28
4838,300859,西域旅游,2025-03-28
4839,300860,锋尚文化,2025-03-28
4840,300861,美畅股份,2025-03-28
4841,300862,蓝盾光电,2025-03-28
4842,300863,卡倍亿,2025-03-28
4843,300864,南大环境,2025-03-28
4844,300865,大宏立,2025-03-28
4845,300866,安克创新,2025-03-28
4846,300867,圣元环保,2025-03-28
4847,300868,杰美特,2025-03-28
4848,300869,康泰医学,2025-03-28
4849,300870,欧陆通,2025-03-28
4850,300871,回盛生物,2025-03-28
4851,300872,天阳科技,2025-03-28
4852,300873,海晨股份,2025-03-28
4853,300875,捷强装备,2025-03-28
4854,300876,蒙泰高新,2025-03-28
4855,300877,金春股份,2025-03-28
4856,300878,维康药业,2025-03-28
4857,300879,大叶股份,2025-03-28
4858,300880,迦南智能,2025-03-28
4859,300881,盛德鑫泰,2025-03-28
4860,300882,万胜智能,2025-03-28
4861,300883,龙利得,2025-03-28
4862,300884,狄耐克,2025-03-28
4863,300885,海昌新材,2025-03-28
4864,300886,华业香料,2025-03-28
4865,300887,谱尼测试,2025-03-28
4866,300888,稳健医疗,2025-03-28
4867,300889,爱克股份,2025-03-28
4868,300890,翔丰华,2025-03-28
4869,300891,惠云钛业,2025-03-28
4870,300892,品渥食品,2025-03-28
4871,300893,松原安全,2025-03-28
4872,300894,火星人,2025-03-28
4873,300895,铜牛信息,2025-03-28
4874,300896,爱美客,2025-03-28
4875,300897,山科智能,2025-03-28
4876,300898,熊猫乳品,2025-03-28
4877,300899,上海凯鑫,2025-03-28
4878,300900,广联航空,2025-03-28
4879,300901,中胤时尚,2025-03-28
4880,300902,国安达,2025-03-28
4881,300903,科翔股份,2025-03-28
4882,300904,威力传动,2025-03-28
4883,300905,宝丽迪,2025-03-28
4884,300906,日月明,2025-03-28
4885,300907,康平科技,2025-03-28
4886,300908,仲景食品,2025-03-28
4887,300909,汇创达,2025-03-28
4888,300910,瑞丰新材,2025-03-28
4889,300911,亿田智能,2025-03-28
4890,300912,凯龙高科,2025-03-28
4891,300913,兆龙互连,2025-03-28
4892,300915,海融科技,2025-03-28
4893,300916,朗特智能,2025-03-28
4894,300917,特发服务,2025-03-28
4895,300918,南山智尚,2025-03-28
4896,300919,中伟股份,2025-03-28
4897,300920,润阳科技,2025-03-28
4898,300921,南凌科技,2025-03-28
4899,300922,天秦装备,2025-03-28
4900,300923,研奥股份,2025-03-28
4901,300925,法本信息,2025-03-28
4902,300926,博俊科技,2025-03-28
4903,300927,江天化学,2025-03-28
4904,300928,华安鑫创,2025-03-28
4905,300929,华骐环保,2025-03-28
4906,300930,屹通新材,2025-03-28
4907,300931,通用电梯,2025-03-28
4908,300932,三友联众,2025-03-28
4909,300933,中辰股份,2025-03-28
4910,300935,盈建科,2025-03-28
4911,300936,中英科技,2025-03-28
4912,300937,药易购,2025-03-28
4913,300938,信测标准,2025-03-28
4914,300939,秋田微,2025-03-28
4915,300940,南极光,2025-03-28
4916,300941,创识科技,2025-03-28
4917,300942,易瑞生物,2025-03-28
4918,300943,春晖智控,2025-03-28
4919,300945,曼卡龙,2025-03-28
4920,300946,恒而达,2025-03-28
4921,300947,德必集团,2025-03-28
4922,300948,冠中生态,2025-03-28
4923,300949,奥雅股份,2025-03-28
4924,300950,德固特,2025-03-28
4925,300951,博硕科技,2025-03-28
4926,300952,恒辉安防,2025-03-28
4927,300953,震裕科技,2025-03-28
4928,300955,嘉亨家化,2025-03-28
4929,300956,英力股份,2025-03-28
4930,300957,贝泰妮,2025-03-28
4931,300958,建工修复,2025-03-28
4932,300959,线上线下,2025-03-28
4933,300960,通业科技,2025-03-28
4934,300961,深水海纳,2025-03-28
4935,300962,中金辐照,2025-03-28
4936,300963,中洲特材,2025-03-28
4937,300964,本川智能,2025-03-28
4938,300965,*ST恒宇,2025-03-28
4939,300966,共同药业,2025-03-28
4940,300967,晓鸣股份,2025-03-28
4941,300968,格林精密,2025-03-28
4942,300969,恒帅股份,2025-03-28
4943,300970,华绿生物,2025-03-28
4944,300971,博亚精工,2025-03-28
4945,300972,万辰集团,2025-03-28
4946,300973,立高食品,2025-03-28
4947,300975,商络电子,2025-03-28
4948,300976,达瑞电子,2025-03-28
4949,300977,深圳瑞捷,2025-03-28
4950,300978,东箭科技,2025-03-28
4951,300979,华利集团,2025-03-28
4952,300980,祥源新材,2025-03-28
4953,300981,中红医疗,2025-03-28
4954,300982,苏文电能,2025-03-28
4955,300983,尤安设计,2025-03-28
4956,300984,金沃股份,2025-03-28
4957,300985,致远新能,2025-03-28
4958,300986,志特新材,2025-03-28
4959,300987,川网传媒,2025-03-28
4960,300988,津荣天宇,2025-03-28
4961,300989,蕾奥规划,2025-03-28
4962,300990,同飞股份,2025-03-28
4963,300991,创益通,2025-03-28
4964,300992,泰福泵业,2025-03-28
4965,300993,玉马科技,2025-03-28
4966,300994,久祺股份,2025-03-28
4967,300995,奇德新材,2025-03-28
4968,300996,普联软件,2025-03-28
4969,300997,欢乐家,2025-03-28
4970,300998,宁波方正,2025-03-28
4971,300999,金龙鱼,2025-03-28
4972,301000,肇民科技,2025-03-28
4973,301001,凯淳股份,2025-03-28
4974,301002,崧盛股份,2025-03-28
4975,301003,江苏博云,2025-03-28
4976,301004,嘉益股份,2025-03-28
4977,301005,超捷股份,2025-03-28
4978,301006,迈拓股份,2025-03-28
4979,301007,德迈仕,2025-03-28
4980,301008,宏昌科技,2025-03-28
4981,301009,可靠股份,2025-03-28
4982,301010,晶雪节能,2025-03-28
4983,301011,华立科技,2025-03-28
4984,301012,扬电科技,2025-03-28
4985,301013,利和兴,2025-03-28
4986,301015,百洋医药,2025-03-28
4987,301016,雷尔伟,2025-03-28
4988,301017,漱玉平民,2025-03-28
4989,301018,申菱环境,2025-03-28
4990,301019,宁波色母,2025-03-28
4991,301020,密封科技,2025-03-28
4992,301021,英诺激光,2025-03-28
4993,301022,海泰科,2025-03-28
4994,301023,江南奕帆,2025-03-28
4995,301024,霍普股份,2025-03-28
4996,301025,读客文化,2025-03-28
4997,301026,浩通科技,2025-03-28
4998,301027,华蓝集团,2025-03-28
4999,301028,东亚机械,2025-03-28
5000,301029,怡合达,2025-03-28
5001,301030,仕净科技,2025-03-28
5002,301031,中熔电气,2025-03-28
5003,301032,新柴股份,2025-03-28
5004,301033,迈普医学,2025-03-28
5005,301035,润丰股份,2025-03-28
5006,301036,双乐股份,2025-03-28
5007,301037,保立佳,2025-03-28
5008,301038,深水规院,2025-03-28
5009,301039,中集车辆,2025-03-28
5010,301040,中环海陆,2025-03-28
5011,301041,金百泽,2025-03-28
5012,301042,安联锐视,2025-03-28
5013,301043,绿岛风,2025-03-28
5014,301045,天禄科技,2025-03-28
5015,301046,能辉科技,2025-03-28
5016,301047,义翘神州,2025-03-28
5017,301048,金鹰重工,2025-03-28
5018,301049,超越科技,2025-03-28
5019,301050,雷电微力,2025-03-28
5020,301051,信濠光电,2025-03-28
5021,301052,果麦文化,2025-03-28
5022,301053,远信工业,2025-03-28
5023,301055,张小泉,2025-03-28
5024,301056,森赫股份,2025-03-28
5025,301057,汇隆新材,2025-03-28
5026,301058,中粮科工,2025-03-28
5027,301059,金三江,2025-03-28
5028,301060,兰卫医学,2025-03-28
5029,301061,匠心家居,2025-03-28
5030,301062,上海艾录,2025-03-28
5031,301063,海锅股份,2025-03-28
5032,301065,本立科技,2025-03-28
5033,301066,万事利,2025-03-28
5034,301067,显盈科技,2025-03-28
5035,301068,大地海洋,2025-03-28
5036,301069,凯盛新材,2025-03-28
5037,301070,开勒股份,2025-03-28
5038,301071,力量钻石,2025-03-28
5039,301072,中捷精工,2025-03-28
5040,301073,君亭酒店,2025-03-28
5041,301075,多瑞医药,2025-03-28
5042,301076,新瀚新材,2025-03-28
5043,301077,星华新材,2025-03-28
5044,301078,孩子王,2025-03-28
5045,301079,邵阳液压,2025-03-28
5046,301080,百普赛斯,2025-03-28
5047,301081,严牌股份,2025-03-28
5048,301082,久盛电气,2025-03-28
5049,301083,百胜智能,2025-03-28
5050,301085,亚康股份,2025-03-28
5051,301086,鸿富瀚,2025-03-28
5052,301087,可孚医疗,2025-03-28
5053,301088,戎美股份,2025-03-28
5054,301089,拓新药业,2025-03-28
5055,301090,华润材料,2025-03-28
5056,301091,深城交,2025-03-28
5057,301092,争光股份,2025-03-28
5058,301093,华兰股份,2025-03-28
5059,301095,广立微,2025-03-28
5060,301096,百诚医药,2025-03-28
5061,301097,天益医疗,2025-03-28
5062,301098,金埔园林,2025-03-28
5063,301099,雅创电子,2025-03-28
5064,301100,风光股份,2025-03-28
5065,301101,明月镜片,2025-03-28
5066,301102,兆讯传媒,2025-03-28
5067,301103,何氏眼科,2025-03-28
5068,301105,鸿铭股份,2025-03-28
5069,301106,骏成科技,2025-03-28
5070,301107,瑜欣电子,2025-03-28
5071,301108,洁雅股份,2025-03-28
5072,301109,军信股份,2025-03-28
5073,301110,青木科技,2025-03-28
5074,301111,粤万年青,2025-03-28
5075,301112,信邦智能,2025-03-28
5076,301113,雅艺科技,2025-03-28
5077,301115,建科股份,2025-03-28
5078,301116,益客食品,2025-03-28
5079,301117,佳缘科技,2025-03-28
5080,301118,恒光股份,2025-03-28
5081,301119,正强股份,2025-03-28
5082,301120,新特电气,2025-03-28
5083,301121,紫建电子,2025-03-28
5084,301122,采纳股份,2025-03-28
5085,301123,奕东电子,2025-03-28
5086,301125,腾亚精工,2025-03-28
5087,301126,达嘉维康,2025-03-28
5088,301127,天源环保,2025-03-28
5089,301128,强瑞技术,2025-03-28
5090,301129,瑞纳智能,2025-03-28
5091,301130,西点药业,2025-03-28
5092,301131,聚赛龙,2025-03-28
5093,301132,满坤科技,2025-03-28
5094,301133,金钟股份,2025-03-28
5095,301135,瑞德智能,2025-03-28
5096,301136,招标股份,2025-03-28
5097,301137,哈焊华通,2025-03-28
5098,301138,华研精机,2025-03-28
5099,301139,元道通信,2025-03-28
5100,301141,中科磁业,2025-03-28
5101,301148,嘉戎技术,2025-03-28
5102,301149,隆华新材,2025-03-28
5103,301150,中一科技,2025-03-28
5104,301151,冠龙节能,2025-03-28
5105,301152,天力锂能,2025-03-28
5106,301153,中科江南,2025-03-28
5107,301155,海力风电,2025-03-28
5108,301156,美农生物,2025-03-28
5109,301157,华塑科技,2025-03-28
5110,301158,德石股份,2025-03-28
5111,301159,三维天地,2025-03-28
5112,301160,翔楼新材,2025-03-28
5113,301161,唯万密封,2025-03-28
5114,301162,国能日新,2025-03-28
5115,301163,宏德股份,2025-03-28
5116,301165,锐捷网络,2025-03-28
5117,301166,优宁维,2025-03-28
5118,301167,建研设计,2025-03-28
5119,301168,通灵股份,2025-03-28
5120,301169,零点有数,2025-03-28
5121,301170,锡南科技,2025-03-28
5122,301171,易点天下,2025-03-28
5123,301172,君逸数码,2025-03-28
5124,301173,毓恬冠佳,2025-03-28
5125,301175,中科环保,2025-03-28
5126,301176,逸豪新材,2025-03-28
5127,301177,迪阿股份,2025-03-28
5128,301178,天亿马,2025-03-28
5129,301179,泽宇智能,2025-03-28
5130,301180,万祥科技,2025-03-28
5131,301181,标榜股份,2025-03-28
5132,301182,凯旺科技,2025-03-28
5133,301183,东田微,2025-03-28
5134,301185,鸥玛软件,2025-03-28
5135,301186,超达装备,2025-03-28
5136,301187,欧圣电气,2025-03-28
5137,301188,力诺药包,2025-03-28
5138,301189,奥尼电子,2025-03-28
5139,301190,善水科技,2025-03-28
5140,301191,菲菱科思,2025-03-28
5141,301192,泰祥股份,2025-03-28
5142,301193,家联科技,2025-03-28
5143,301195,北路智控,2025-03-28
5144,301196,唯科科技,2025-03-28
5145,301197,工大科雅,2025-03-28
5146,301198,喜悦智行,2025-03-28
5147,301199,迈赫股份,2025-03-28
5148,301200,大族数控,2025-03-28
5149,301201,诚达药业,2025-03-28
5150,301202,朗威股份,2025-03-28
5151,301203,国泰环保,2025-03-28
5152,301205,联特科技,2025-03-28
5153,301206,三元生物,2025-03-28
5154,301207,华兰疫苗,2025-03-28
5155,301208,中亦科技,2025-03-28
5156,301209,联合化学,2025-03-28
5157,301210,金杨股份,2025-03-28
5158,301211,亨迪药业,2025-03-28
