HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD002|603053|成都燃气|         2220583|     20970989.00|      9.500|      9.490|      9.570|      9.300|      9.370|      0.000|      9.360|        2100|      9.370|         200|      9.350|       12500|      9.380|        4600|      9.340|        2000|      9.390|        6500|      9.330|        1800|      9.400|         600|      9.320|       10800|      9.420|        4400|T111    |10:34:24.510
MD002|603055|台华新材|        14784196|    176281880.00|     11.520|     11.690|     12.490|     11.410|     12.100|      0.000|     12.080|        2400|     12.100|        9600|     12.070|        7200|     12.110|        3000|     12.060|       12400|     12.120|         200|     12.050|        9800|     12.130|        1200|     12.030|        4600|     12.150|         100|T111    |10:34:35.810
MD002|603056|德邦股份|         9393213|    165718844.00|     17.580|     17.580|     18.100|     17.250|     17.630|      0.000|     17.620|        1300|     17.630|        1100|     17.610|        1400|     17.640|       10900|     17.600|        1800|     17.650|        7100|     17.590|        1400|     17.660|        4600|     17.580|       11800|     17.670|         500|T111    |10:34:35.430
MD002|603058|永吉股份|         3085600|     24692805.00|      8.100|      8.170|      8.210|      7.850|      7.930|      0.000|      7.920|         400|      7.930|         800|      7.910|        2800|      7.940|       10500|      7.900|        8300|      7.950|        5400|      7.890|        5300|      7.960|       33100|      7.880|       11800|      7.970|        1900|T111    |10:34:30.370
MD002|603059|倍加洁  |          190375|      3535864.00|     18.750|     18.800|     18.800|     18.300|     18.380|      0.000|     18.350|        3400|     18.390|         300|     18.340|        3300|     18.400|         100|     18.300|        1100|     18.430|         900|     18.290|        3100|     18.450|        1500|     18.280|        1300|     18.460|        1200|T111    |10:34:02.710
MD002|603060|国检集团|         1279624|     12810543.00|     10.300|     10.250|     10.250|      9.900|      9.940|      0.000|      9.930|        2600|      9.940|        5800|      9.920|         300|      9.950|        2000|      9.910|       11100|      9.980|         800|      9.900|       22700|      9.990|        3800|      9.890|        9500|     10.000|        4600|T111    |10:34:28.850
MD002|603063|禾望电气|         3367407|     97794306.00|     29.480|     29.480|     29.940|     28.350|     28.500|      0.000|     28.480|        2100|     28.500|       35100|     28.450|        7800|     28.520|        1400|     28.440|        1900|     28.570|        1000|     28.430|         300|     28.580|         400|     28.410|        7600|     28.590|         300|T111    |10:34:33.240
MD002|603066|音飞储存|         1758397|     16495853.00|      9.410|      9.370|      9.520|      9.250|      9.300|      0.000|      9.300|        1200|      9.320|        1600|      9.290|        2500|      9.330|        9700|      9.280|        1000|      9.340|        1600|      9.270|        8500|      9.370|        3700|      9.260|        1000|      9.380|        1300|T111    |10:34:30.480
MD002|603067|振华股份|         4506560|     65800975.00|     14.570|     14.560|     14.790|     14.300|     14.490|      0.000|     14.480|        2000|     14.500|       13200|     14.470|       10000|     14.520|        6900|     14.460|         300|     14.530|        4900|     14.450|        2100|     14.560|         100|     14.440|         500|     14.570|        1700|T111    |10:34:35.560
MD002|603068|博通集成|          688039|     19341566.00|     28.660|     28.500|     28.500|     27.660|     27.790|      0.000|     27.780|        2600|     27.790|         100|     27.770|        2700|     27.800|        1500|     27.760|        3500|     27.820|         400|     27.750|         800|     27.880|        1000|     27.740|         200|     27.900|         100|T111    |10:34:32.790
MD002|603069|海汽集团|         6400300|    170117396.00|     26.150|     26.600|     27.080|     26.150|     26.300|      0.000|     26.300|         400|     26.390|         500|     26.290|        4500|     26.400|        5500|     26.280|        3500|     26.410|         600|     26.270|        1200|     26.440|         400|     26.260|         100|     26.450|        2100|T111    |10:34:32.880
MD002|603070|万控智造|         1229800|     22389623.00|     18.420|     18.590|     18.690|     17.890|     17.990|      0.000|     17.970|        4900|     17.990|       13900|     17.960|       17800|     18.000|         300|     17.950|        5300|     18.030|        6300|     17.940|         400|     18.080|         400|     17.930|        1900|     18.090|        1000|T111    |10:34:33.070
MD002|603071|物产环能|         1406880|     23648198.00|     17.010|     16.940|     17.070|     16.660|     16.760|      0.000|     16.760|        2700|     16.770|        4400|     16.750|       16400|     16.780|       19200|     16.740|        3600|     16.790|        8000|     16.720|        7400|     16.810|        1000|     16.710|         300|     16.840|        1400|T111    |10:34:16.300
MD002|603076|乐惠国际|          719700|     28369860.00|     38.780|     39.000|     40.290|     38.400|     38.900|      0.000|     38.900|         200|     38.910|         600|     38.880|        1700|     38.920|         100|     38.850|        1200|     38.930|         300|     38.840|         700|     38.940|         700|     38.830|        2400|     38.950|         800|T111    |10:34:35.310
MD002|603077|和邦生物|        51243045|    173964485.00|      3.400|      3.370|      3.440|      3.350|      3.400|      0.000|      3.390|      528300|      3.400|      884352|      3.380|     1463900|      3.410|     2172375|      3.370|     1137000|      3.420|     1042100|      3.360|     1109500|      3.430|     1104800|      3.350|     1910100|      3.440|     1033600|T111    |10:34:36.280
MD002|603078|江化微  |         3930409|     94726820.00|     23.760|     23.910|     24.400|     23.710|     23.840|      0.000|     23.790|        4500|     23.840|        4000|     23.780|        4400|     23.850|        3400|     23.770|        6500|     23.860|        1100|     23.760|       14800|     23.880|         100|     23.750|        8400|     23.900|        3100|T111    |10:34:33.070
MD002|603079|圣达生物|          604800|      7710077.00|     12.990|     13.030|     13.030|     12.580|     12.590|      0.000|     12.580|       43500|     12.610|        1300|     12.570|        2000|     12.630|        1800|     12.560|        1000|     12.640|        2200|     12.550|        2200|     12.670|         100|     12.520|        2300|     12.680|        1300|T111    |10:34:34.600
MD002|603080|新疆火炬|         3786100|     59464826.00|     15.690|     15.450|     16.070|     15.150|     15.760|      0.000|     15.750|        1700|     15.760|        3300|     15.730|        2400|     15.770|        2600|     15.720|       12200|     15.780|         200|     15.710|        1700|     15.800|        1100|     15.700|        5700|     15.810|        5400|T111    |10:34:36.380
MD002|603081|大丰实业|          768500|      8159353.00|     10.700|     10.680|     10.740|     10.480|     10.540|      0.000|     10.540|         300|     10.550|        1300|     10.510|         500|     10.560|        1200|     10.500|        4400|     10.570|         100|     10.490|        8000|     10.590|        2300|     10.480|        7000|     10.600|         500|T111    |10:34:17.470
MD002|603083|剑桥科技|         1723000|     16355964.00|      9.650|      9.610|      9.650|      9.380|      9.410|      0.000|      9.400|       16500|      9.410|        3900|      9.390|       15800|      9.420|        1500|      9.380|       29200|      9.430|        1900|      9.370|       12200|      9.440|        5000|      9.360|       16800|      9.450|        2800|T111    |10:34:33.850
MD002|603085|天成自控|         2198250|     22486918.00|     10.300|     10.200|     10.590|     10.060|     10.110|      0.000|     10.100|        5300|     10.110|        1100|     10.090|        4700|     10.120|        3000|     10.080|        8700|     10.130|        4200|     10.070|         500|     10.150|        5000|     10.060|       12200|     10.160|        2000|T111    |10:34:28.270
MD002|603086|先达股份|         2592333|     35448309.00|     13.780|     13.820|     14.000|     13.430|     13.450|      0.000|     13.450|       10200|     13.460|        8000|     13.440|        3800|     13.470|        4200|     13.430|       33100|     13.480|         200|     13.420|        6300|     13.500|        2700|     13.410|       12300|     13.520|        2300|T111    |10:34:31.200
MD002|603087|甘李药业|         2292204|     78326126.00|     35.140|     35.100|     35.100|     33.840|     34.030|      0.000|     34.010|        1900|     34.030|         300|     34.000|        1000|     34.050|        1000|     33.990|        1100|     34.060|        2400|     33.980|         200|     34.070|        1200|     33.960|         100|     34.080|        1000|T111    |10:34:33.350
